,Filename,class,begin frame,end frame
289,2023-08-09_2023-08-12/2023-08-12 07:04:06.034243.h264',logPos,0.0,28797.0
290,2023-08-09_2023-08-12/2023-08-12 07:24:06.512351.h264',logPos,0.0,15648.0
291,2023-08-09_2023-08-12/2023-08-12 07:24:06.512351.h264',logNo,15648.0,28797.0
292,2023-08-09_2023-08-12/2023-08-12 07:44:07.029772.h264',logNo,0.0,28797.0
293,2023-08-09_2023-08-12/2023-08-12 08:04:07.548847.h264',logNo,0.0,28797.0
294,2023-08-09_2023-08-12/2023-08-12 08:24:08.108797.h264',logNo,0.0,12000.0
295,2023-08-09_2023-08-12/2023-08-12 08:24:08.108797.h264',logPos,12000.0,28797.0
296,2023-08-09_2023-08-12/2023-08-12 08:44:08.589265.h264',logPos,0.0,28797.0
297,2023-08-09_2023-08-12/2023-08-12 09:04:09.066789.h264',logPos,0.0,28797.0
298,2023-08-09_2023-08-12/2023-08-12 09:24:09.546002.h264',logPos,0.0,8400.0
299,2023-08-09_2023-08-12/2023-08-12 09:24:09.546002.h264',logNo,8400.0,28797.0
300,2023-08-09_2023-08-12/2023-08-12 09:44:10.063276.h264',logNo,0.0,28797.0
301,2023-08-09_2023-08-12/2023-08-12 10:04:10.585466.h264',logNo,0.0,28797.0
302,2023-08-09_2023-08-12/2023-08-12 10:24:11.146573.h264',logNo,0.0,4752.0
303,2023-08-09_2023-08-12/2023-08-12 10:24:11.146573.h264',logPos,4752.0,28797.0
304,2023-08-09_2023-08-12/2023-08-12 10:44:11.625249.h264',logPos,0.0,28797.0
305,2023-08-09_2023-08-12/2023-08-12 11:04:12.101449.h264',logPos,0.0,28796.0
306,2023-08-09_2023-08-12/2023-08-12 11:24:12.540190.h264',logPos,0.0,1128.0
307,2023-08-09_2023-08-12/2023-08-12 11:24:12.540190.h264',logNo,1128.0,28797.0
308,2023-08-09_2023-08-12/2023-08-12 11:44:13.061158.h264',logNo,0.0,28797.0
309,2023-08-09_2023-08-12/2023-08-12 12:04:13.624313.h264',logNo,0.0,26304.0
310,2023-08-09_2023-08-12/2023-08-12 12:04:13.624313.h264',logPos,26304.0,28797.0
311,2023-08-09_2023-08-12/2023-08-12 12:24:14.106301.h264',logPos,0.0,28797.0
312,2023-08-09_2023-08-12/2023-08-12 12:44:14.583386.h264',logPos,0.0,28796.0
313,2023-08-09_2023-08-12/2023-08-12 13:04:15.021128.h264',logPos,0.0,22656.0
314,2023-08-09_2023-08-12/2023-08-12 13:04:15.021128.h264',logNo,22656.0,28794.0
315,2023-08-09_2023-08-12/2023-08-12 13:24:15.455106.h264',logNo,0.0,28797.0
316,2023-08-09_2023-08-12/2023-08-12 13:44:16.014971.h264',logNo,0.0,28796.0
317,2023-08-09_2023-08-12/2023-08-12 14:04:16.534673.h264',logNo,0.0,19032.0
318,2023-08-09_2023-08-12/2023-08-12 14:04:16.534673.h264',logPos,19032.0,28797.0
319,2023-08-09_2023-08-12/2023-08-12 14:24:17.016704.h264',logPos,0.0,28797.0
320,2023-08-09_2023-08-12/2023-08-12 14:44:17.496434.h264',logPos,0.0,28797.0
321,2023-08-09_2023-08-12/2023-08-12 15:04:17.974589.h264',logPos,0.0,15408.0
322,2023-08-09_2023-08-12/2023-08-12 15:04:17.974589.h264',logNo,15408.0,28794.0
323,2023-08-09_2023-08-12/2023-08-12 15:24:18.409045.h264',logNo,0.0,28797.0
324,2023-08-09_2023-08-12/2023-08-12 15:44:18.969986.h264',logNo,0.0,28795.0
325,2023-08-09_2023-08-12/2023-08-12 16:04:19.447757.h264',logNo,0.0,11760.0
326,2023-08-09_2023-08-12/2023-08-12 16:04:19.447757.h264',logPos,11760.0,28797.0
327,2023-08-09_2023-08-12/2023-08-12 16:24:19.929826.h264',logPos,0.0,28796.0
328,2023-08-09_2023-08-12/2023-08-12 16:44:20.409167.h264',logPos,0.0,28797.0
329,2023-08-09_2023-08-12/2023-08-12 17:04:20.888394.h264',logPos,0.0,8160.0
330,2023-08-09_2023-08-12/2023-08-12 17:04:20.888394.h264',logNo,8160.0,28797.0
331,2023-08-09_2023-08-12/2023-08-12 17:24:21.406142.h264',logNo,0.0,28797.0
332,2023-08-09_2023-08-12/2023-08-12 17:44:21.966219.h264',logNo,0.0,28797.0
333,2023-08-09_2023-08-12/2023-08-12 18:04:22.485788.h264',logNo,0.0,4512.0
334,2023-08-09_2023-08-12/2023-08-12 18:04:22.485788.h264',logPos,4512.0,28797.0
335,2023-08-09_2023-08-12/2023-08-12 18:24:22.963534.h264',logPos,0.0,28795.0
336,2023-08-09_2023-08-12/2023-08-12 18:44:23.359361.h264',logPos,0.0,28795.0
337,2023-08-09_2023-08-12/2023-08-12 19:04:23.754362.h264',logPos,0.0,888.0
338,2023-08-09_2023-08-12/2023-08-12 19:04:23.754362.h264',logNo,888.0,28797.0
339,2023-08-09_2023-08-12/2023-08-12 19:24:24.271344.h264',logNo,0.0,28796.0
340,2023-08-09_2023-08-12/2023-08-12 19:44:24.790556.h264',logNo,0.0,26064.0
341,2023-08-09_2023-08-12/2023-08-12 19:44:24.790556.h264',logPos,26064.0,28796.0
342,2023-08-09_2023-08-12/2023-08-12 20:04:25.231190.h264',logPos,0.0,28797.0
343,2023-08-09_2023-08-12/2023-08-12 20:24:25.712578.h264',logPos,0.0,28796.0
344,2023-08-09_2023-08-12/2023-08-12 20:44:26.148157.h264',logPos,0.0,22416.0
345,2023-08-09_2023-08-12/2023-08-12 20:44:26.148157.h264',logNo,22416.0,28795.0
346,2023-08-09_2023-08-12/2023-08-12 21:04:26.621518.h264',logNo,0.0,28795.0
347,2023-08-09_2023-08-12/2023-08-12 21:24:27.097679.h264',logNo,0.0,28796.0
348,2023-08-09_2023-08-12/2023-08-12 21:44:27.576963.h264',logNo,0.0,18792.0
349,2023-08-09_2023-08-12/2023-08-12 21:44:27.576963.h264',logPos,18792.0,28797.0
350,2023-08-09_2023-08-12/2023-08-12 22:04:28.058177.h264',logPos,0.0,28795.0
351,2023-08-09_2023-08-12/2023-08-12 22:24:28.453078.h264',logPos,0.0,28797.0
352,2023-08-09_2023-08-12/2023-08-12 22:44:28.931386.h264',logPos,0.0,15168.0
353,2023-08-09_2023-08-12/2023-08-12 22:44:28.931386.h264',logNo,15168.0,28797.0
354,2023-08-09_2023-08-12/2023-08-12 23:04:29.449595.h264',logNo,0.0,642.0
